資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,愛知,高速道路交通警察隊,0029,負傷,0,2,44120,下,0000,206,昼－昼,曇,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－防護柵等,車両相互,75歳以上,35～44歳,貨物車－普通車,乗用車－軽自動車,自家用,自家用,貨物車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,前-後,小破,小破,装備あり 作動,装備あり 作動,装備あり 作動,装備あり 作動,損傷なし,負傷,火,その他,112,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,あり－渋滞,40㎞/h以下,0,35.228554,136.939494,2019-01-22,08:40,blue
本票,三重,高速道路交通警察隊,0011,負傷,0,3,44110,上,0000,205,昼－昼,晴,非市街地,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,車両相互,45～54歳,55～64歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,左前-無,右前-無,中破,小破,その他,その他,その他,その他,負傷,損傷なし,土,その他,455,中日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.084630,136.656700,2019-01-05,10:32,blue
本票,滋賀,高速道路交通警察隊,0005,負傷,0,1,42630,上,4659,201,昼－昼,曇,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,65～74歳,35～44歳,貨物車－準中型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,4659,西日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－１％未満,,2,該当なし,該当なし,該当なし,0,34.975204,135.944654,2019-01-05,09:00,blue
本票,大阪,高速道路交通警察隊,0001,負傷,0,2,51020,上,0000,113,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,25～34歳,貨物車－普通車,貨物車－普通車,自家用,自家用,貨物車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,57,阪神高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.722850,135.458214,2018-12-14,14:07,blue
本票,大阪,高速道路交通警察隊,0006,負傷,0,2,51100,上,0000,106,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－下り,単路（交差点付近を含む）,規制なし,中央分離なし,区分なし,車両相互,45～54歳,35～44歳,乗用車－普通車,乗用車－軽自動車,事業用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,日,当日,0,阪神高速道路,走行車線－第一通行帯,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.677820,135.487301,2018-12-23,08:45,blue
本票,大阪,高速道路交通警察隊,0016,負傷,0,4,51040,上,0000,227,夜－夜,曇,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,中破,中破,装備あり 作動,装備あり 作動,その他,その他,損傷なし,負傷,木,その他,69,阪神高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,4,該当なし,該当なし,該当なし,0,34.678749,135.583406,2018-12-27,19:12,blue
本票,大阪,高速道路交通警察隊,0051,負傷,0,1,50010,対象外,0000,128,夜－明,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,55～64歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,左前-無,右前-右後,小破,中破,その他,その他,その他,その他,損傷なし,負傷,火,その他,2,阪神高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.670522,135.497099,2019-01-15,06:19,blue
本票,奈良,高速道路交通警察隊,0003,負傷,0,2,50070,上,0693,208,夜－暮,曇,非市街地,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分あり－縁石・ブロック等,車両相互,75歳以上,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,前-後,前-無,小破,大破,その他,装備あり 作動,その他,装備あり 作動,負傷,損傷なし,水,その他,693,国土交通省,走行車線－第一通行帯,非分離－トンネル,直線,平坦・該当なし,保土坂,3,該当なし,該当なし,該当なし,1538,34.435191,135.740535,2018-10-10,17:47,blue
本票,岡山,高速道路交通警察隊,0003,負傷,0,3,45110,上,0000,216,昼－昼,晴,非市街地,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－左－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,65～74歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,中破,中破,その他,その他,その他,その他,損傷なし,損傷なし,金,その他,1706,西日本高速道路,追越車線,完全分離－トンネル,カーブ－700m以上,平坦－２％以上,藤山,3,該当なし,該当なし,50㎞/h以下,1431,34.553997,133.606143,2019-01-04,14:58,blue
本票,福岡,高速道路交通警察隊,0510,負傷,0,3,51040,下,0017,132,昼－明,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,0～24歳,貨物車－準中型車,貨物車－普通車,自家用,自家用,貨物車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,右前-左前,前-無,中破,中破,その他,その他,その他,その他,負傷,負傷,金,その他,17,福岡・北九州高速,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,60㎞/h以下,0,33.597923,130.418010,2018-12-14,07:23,blue
本票,福岡,高速道路交通警察隊,0512,負傷,0,4,51010,上,0092,133,夜－夜,曇,市街地－人口集中,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,45～54歳,0～24歳,乗用車－普通車,貨物車－普通車,事業用,自家用,乗用車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,右前-無,左前-無,中破,中破,その他,その他,その他,その他,負傷,損傷なし,木,その他,92,福岡・北九州高速,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,33.601397,130.393563,2018-12-20,19:00,blue
本票,福岡,高速道路交通警察隊,2002,負傷,0,1,47180,下,0354,214,昼－昼,曇,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－防護柵等,車両相互,55～64歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,右前-右後,右前-右後,中破,中破,装備あり 作動,装備あり 作動,その他,その他,損傷なし,負傷,月,前日,354,西日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,70㎞/h以下,0,33.613632,131.085309,2018-12-31,14:08,blue
本票,熊本,高速道路交通警察隊,0001,負傷,0,1,47010,上,0000,367,昼－昼,晴,非市街地,舗装－乾燥,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,カーブ・屈折－右－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,0～24歳,45～54歳,貨物車－中型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,右前-無,左前-左,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,1448,西日本高速道路,追越車線,完全分離－盛土,カーブ－400m以上,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,33.008142,130.582876,2018-11-17,11:20,blue
本票,鹿児島,第二交通機動隊,0003,負傷,0,1,47020,下,0000,225,夜－明,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,55～64歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,左前-左前,右前-右後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,その他,3176,西日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,31.746133,130.668529,2019-01-21,06:58,blue
本票,北海道（札幌方面）,高速道路交通警察隊,0007,負傷,0,2,40140,下,0000,224,昼－昼,曇,市街地－その他,舗装－凍結,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分あり－路側帯,車両相互,25～34歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-無,中破,大破,装備あり 作動,その他,装備あり 作動,その他,負傷,損傷なし,日,その他,172,東日本高速道路,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,2,該当なし,あり－異常気象,50㎞/h以下,0,42.884234,141.760280,2018-12-30,09:55,blue
本票,北海道（旭川方面）,函館機動警察隊,0005,負傷,0,2,50030,上,0000,228,昼－昼,雪,非市街地,舗装－凍結,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,カーブ・屈折－左－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,45～54歳,55～64歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,右前-左前,前-右,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,81,国土交通省,走行車線－第一通行帯,非分離－その他,カーブ－1000m以上,平坦・該当なし,,3,該当なし,該当なし,50㎞/h以下,0,43.733532,141.986967,2019-02-07,15:02,blue
本票,北海道（旭川方面）,函館機動警察隊,0006,負傷,0,2,40130,上,0000,463,昼－昼,雪,非市街地,舗装－積雪,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,55～64歳,35～44歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,1025,東日本高速道路,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,3,該当なし,あり－異常気象,50㎞/h以下,0,43.044043,142.659670,2019-02-06,09:55,blue
本票,宮城,高速道路交通警察隊,0004,負傷,0,1,50080,下,0000,202,夜－夜,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,35～44歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,右前-前,右前-前,大破,大破,装備あり 作動,装備あり 作動,その他,その他,負傷,損傷なし,日,その他,543,国土交通省,走行車線－第一通行帯,非分離－盛土,直線,平坦－１％未満,,2,該当なし,該当なし,該当なし,0,38.582347,141.274588,2019-02-03,19:57,blue
本票,東京,高速道路交通警察隊,0069,負傷,0,5,50120,下,0000,104,昼－昼,雨,市街地－人口集中,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,65～74歳,55～64歳,貨物車－準中型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,大破,大破,その他,装備あり 作動,その他,装備あり 作動,損傷なし,負傷,土,前日,0,首都高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,該当なし,平坦・該当なし,,4,該当なし,該当なし,該当なし,0,35.682086,139.687765,2018-12-22,14:15,blue
本票,東京,高速道路交通警察隊,0087,負傷,0,1,50140,下,0000,112,夜－暮,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,35～44歳,貨物車－普通車,乗用車－軽自動車,自家用,自家用,貨物車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-後,前-無,小破,小破,その他,その他,その他,その他,損傷なし,損傷なし,月,当日,0,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.675484,139.671013,2019-02-11,17:55,blue
本票,埼玉,高速道路交通警察隊,0027,負傷,0,2,50310,上,0000,203,夜－夜,晴,市街地－人口集中,舗装－乾燥,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－左－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,45～54歳,貨物車－準中型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,前-後,小破,中破,その他,その他,その他,その他,損傷なし,負傷,月,その他,115,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,カーブ－1000m以上,平坦－１％未満,,3,該当なし,該当なし,該当なし,0,35.848316,139.735962,2019-01-21,18:27,blue
本票,千葉,高速道路交通警察隊,2003,負傷,0,1,42110,下,0000,217,昼－昼,晴,非市街地,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,75歳以上,25～34歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-無,中破,中破,その他,装備あり 作動,その他,その他,負傷,損傷なし,木,その他,86,東日本高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,初石ＢＯＸ,2,該当なし,該当なし,該当なし,710,35.895970,139.920555,2019-01-17,13:45,blue
本票,神奈川,高速道路交通警察隊,0062,負傷,0,1,42730,上,9100,215,夜－夜,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,その他,規制なし,中央分離帯,区分なし,車両相互,55～64歳,25～34歳,貨物車－大型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,99,中日本高速道路,ランプウェイ－入路,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.426614,139.376518,2019-01-30,18:43,blue
