資料区分,都道府県コード,警察署等コード,本票番号,発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,事故類型,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離
高速票,岩手,高速道路交通警察隊,0005,290,東日本高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦－２％以上,,2,車両相互,該当なし,あり－異常気象,50㎞/h以下,0
高速票,宮城,高速道路交通警察隊,0001,3686,東日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,50㎞/h以下,0
高速票,宮城,高速道路交通警察隊,0002,3517,東日本高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－1000m以上,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,宮城,高速道路交通警察隊,0003,3234,東日本高速道路,走行車線－第一通行帯,完全分離－高低分離,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,秋田,高速道路交通警察隊,0001,1070,東日本高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,80㎞/h以下,0
高速票,秋田,高速道路交通警察隊,0002,1871,国土交通省,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,40㎞/h以下,0
高速票,秋田,高速道路交通警察隊,0003,1455,東日本高速道路,走行車線－第一通行帯,非分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,50㎞/h以下,0
高速票,秋田,高速道路交通警察隊,0004,1917,国土交通省,走行車線－第一通行帯,非分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,50㎞/h以下,0
高速票,山形,高速道路交通警察隊,0001,727,国土交通省,走行車線－第一通行帯,非分離－その他,該当なし,平坦－１％未満,,2,車両相互,該当なし,あり－異常気象,50㎞/h以下,0
高速票,山形,高速道路交通警察隊,0002,321,東日本高速道路,走行車線－第一通行帯,完全分離－トンネル,カーブ－1000m以上,平坦・該当なし,保土坂,2,車両相互,該当なし,該当なし,該当なし,295
高速票,山形,高速道路交通警察隊,0003,755,東日本高速道路,走行車線－第一通行帯,非分離－トンネル出入り口部－その他トンネル出入り口,直線,平坦・該当なし,,2,車両相互,該当なし,あり－その他,50㎞/h以下,0
高速票,山形,江別,0012,1508,国土交通省,ランプウェイ－入路,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,福島,高速道路交通警察隊,0001,1988,東日本高速道路,走行車線－第一通行帯,非分離－高架・橋梁,直線,平坦・該当なし,,1,車両単独,防護柵－ガードレール,該当なし,該当なし,0
高速票,福島,高速道路交通警察隊,0002,1982,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,福島,高速道路交通警察隊,0003,1931,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,福島,高速道路交通警察隊,0004,2437,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,80㎞/h以下,0
高速票,福島,高速道路交通警察隊,0005,2546,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,50㎞/h以下,0
高速票,福島,高速道路交通警察隊,0006,0,東日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,福島,高速道路交通警察隊,0007,2565,東日本高速道路,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,福島,高速道路交通警察隊,0008,0,都道府県,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,1,人対車両,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0001,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,カーブ－100m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0002,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,カーブ－100m以上,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0003,0,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0004,0,首都高速道路,走行車線－第二通行帯以上,完全分離－トンネル,直線,平坦・該当なし,常磐,2,車両相互,該当なし,該当なし,該当なし,11216
高速票,東京,高速道路交通警察隊,0005,0,首都高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0006,0,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－その他,該当なし,0
高速票,東京,高速道路交通警察隊,0007,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,カーブ－100m未満,上り・下り－３％以上,,2,車両相互,該当なし,あり－その他,該当なし,0
高速票,東京,高速道路交通警察隊,0008,0,首都高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,常磐,2,車両相互,該当なし,該当なし,該当なし,11216
高速票,東京,高速道路交通警察隊,0009,0,首都高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0010,0,東日本高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,常磐,3,車両相互,該当なし,該当なし,該当なし,11216
高速票,東京,高速道路交通警察隊,0011,0,首都高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0012,7,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0013,0,首都高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0014,0,首都高速道路,走行車線－第二通行帯以上,完全分離－トンネル,直線,平坦・該当なし,常磐,2,車両相互,該当なし,該当なし,該当なし,11216
高速票,東京,高速道路交通警察隊,0015,0,首都高速道路,走行車線－第二通行帯以上,完全分離－トンネル,該当なし,平坦・該当なし,常磐,2,車両相互,該当なし,該当なし,該当なし,11216
高速票,東京,高速道路交通警察隊,0016,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0017,0,首都高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0018,0,首都高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0019,0,首都高速道路,走行車線－第二通行帯以上,完全分離－トンネル,直線,平坦・該当なし,常磐,2,車両相互,該当なし,該当なし,該当なし,9632
高速票,東京,高速道路交通警察隊,0020,0,首都高速道路,追越車線,完全分離－高低分離,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0021,0,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0022,0,首都高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0023,0,首都高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,カーブ－300m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0024,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,カーブ－100m以上,平坦－２％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0025,0,首都高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0026,0,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,上り・下り－５％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0027,0,首都高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0028,0,東日本高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,80㎞/h以下,0
高速票,東京,高速道路交通警察隊,0029,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－１％以上,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0030,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－１％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0031,23,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0032,2,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0033,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0034,0,首都高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－100m未満,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0035,201,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0036,0,首都高速道路,走行車線－第二通行帯以上,完全分離－高低分離,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0037,532,東日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,白土,3,車両相互,該当なし,該当なし,該当なし,407
高速票,東京,高速道路交通警察隊,0038,78,東日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0039,0,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0040,187,中日本高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－100m未満,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0041,111,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0042,0,首都高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0043,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0044,251,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0045,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0046,0,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0047,0,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0048,108,東日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両単独,防護柵－その他,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0049,100,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0050,48,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0051,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0052,105,中日本高速道路,走行車線－第一通行帯,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0053,0,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0054,0,首都高速道路,走行車線－第二通行帯以上,完全分離－トンネル出入り口部－その他トンネル出入り口,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0055,501,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,東京,高速道路交通警察隊,0056,9,東日本高速道路,走行車線－第二通行帯以上,完全分離－トンネル出入り口部－トンネル間明かり部,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,茨城,高速道路交通警察隊,0001,323,東日本高速道路,走行車線－第二通行帯以上,完全分離－切土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,茨城,高速道路交通警察隊,0002,533,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,茨城,高速道路交通警察隊,0003,534,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,茨城,高速道路交通警察隊,0004,1747,東日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,茨城,高速道路交通警察隊,0005,727,東日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,茨城,高速道路交通警察隊,0006,547,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両単独,その他,該当なし,40㎞/h以下,0
高速票,茨城,高速道路交通警察隊,0007,910,東日本高速道路,走行車線－第二通行帯以上,完全分離－高低分離,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,栃木,高速道路交通警察隊,0001,550,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,栃木,高速道路交通警察隊,0002,1325,東日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,1,車両単独,その他,該当なし,該当なし,0
高速票,群馬,高速道路交通警察隊,0001,935,東日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,4,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,群馬,高速道路交通警察隊,0002,1053,東日本高速道路,追越車線,完全分離－切土,該当なし,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,群馬,高速道路交通警察隊,0003,946,東日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,4,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,群馬,高速道路交通警察隊,0004,896,東日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,群馬,高速道路交通警察隊,0005,5,東日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,あり－その他,50㎞/h以下,0
高速票,埼玉,高速道路交通警察隊,0001,357,東日本高速道路,走行車線－第二通行帯以上,完全分離－切土,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0002,1120,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0004,213,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,50㎞/h以下,0
高速票,埼玉,高速道路交通警察隊,0005,68,東日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0006,62,首都高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％未満,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0007,212,東日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0008,182,東日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0009,217,東日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,あり－渋滞,該当なし,0
高速票,埼玉,高速道路交通警察隊,0010,1133,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0011,5,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,上り・下り－４％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0012,62,東日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,1,人対車両,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0013,253,東日本高速道路,追越車線,完全分離－盛土,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0014,41,東日本高速道路,料金所等付近－本線上,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0015,0,首都高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0016,79,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,2,車両単独,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0017,49,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0018,596,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0001,770,東日本高速道路,走行車線－第一通行帯,非分離－その他,該当なし,平坦－２％以上,,1,車両単独,その他,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0002,8,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0003,232,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0004,3,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0005,148,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0006,218,東日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0007,73,東日本高速道路,追越車線,完全分離－トンネル,直線,平坦－１％未満,平泉,2,車両相互,該当なし,該当なし,該当なし,9608
高速票,千葉,高速道路交通警察隊,0008,110,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0009,153,東日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0010,14,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0011,82,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0012,67,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0013,5,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0014,156,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0015,323,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0016,323,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0017,189,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0018,204,東日本高速道路,加速車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0019,190,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0020,156,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0021,112,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0023,3,首都高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,2001,83,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0002,217,中日本高速道路,ランプウェイ－入路,その他,該当なし,平坦・該当なし,,1,人対車両,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0003,12,首都高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
