資料区分,都道府県コード,警察署等コード,本票番号,補充票番号,当事者種別,乗車別,乗車等の区分,エアバッグの装備,サイドエアバッグの装備,人身損傷程度,用途別,車両形状,車両の衝突部位,車両の損壊程度
2,12,313,0034,002,03,2,01,2,2,2,  ,  ,  , 
2,13,401,0005,001,04,2,01,2,2,2,  ,  ,  , 
2,13,401,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,13,401,0007,001,03,2,01,2,2,2,  ,  ,  , 
2,13,401,0007,002,03,2,01,2,2,2,  ,  ,  , 
2,13,408,0004,001,04,2,01,1,2,2,  ,  ,  , 
2,13,408,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,13,408,0010,001,03,1,07,2,2,2,31,01,40,3
2,13,408,0014,001,14,2,01,2,2,2,  ,  ,  , 
2,13,408,0017,001,03,2,01,2,2,2,  ,  ,  , 
2,13,408,0018,001,03,2,01,2,2,2,  ,  ,  , 
2,13,408,0018,002,03,2,01,2,2,2,  ,  ,  , 
2,13,408,0020,001,03,2,01,2,2,2,  ,  ,  , 
2,14,501,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,14,504,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,20,101,0001,003,03,1,07,2,2,2,31,01,30,3
2,20,101,0009,003,03,2,01,2,2,2,  ,  ,  , 
2,20,101,0010,003,03,2,01,1,2,2,  ,  ,  , 
2,20,101,0020,003,04,2,01,2,2,2,  ,  ,  , 
2,20,101,0022,003,03,2,01,2,2,2,  ,  ,  , 
2,20,101,0023,003,04,2,01,2,2,2,  ,  ,  , 
2,20,101,0027,003,04,2,01,2,2,2,  ,  ,  , 
2,20,101,0028,003,03,1,07,1,1,2,31,01,20,1
2,20,101,0029,003,03,2,01,2,2,2,  ,  ,  , 
2,20,101,0033,003,04,2,01,2,2,2,  ,  ,  , 
2,20,101,0034,003,03,2,01,2,2,2,  ,  ,  , 
2,20,101,0034,004,03,2,01,2,2,2,  ,  ,  , 
2,20,101,0040,003,04,2,01,2,2,2,  ,  ,  , 
2,20,101,0045,003,03,2,01,2,2,2,  ,  ,  , 
2,20,101,0047,003,03,2,01,2,2,2,  ,  ,  , 
2,20,101,0051,003,03,2,01,2,2,2,  ,  ,  , 
2,20,102,0006,003,13,2,01,2,2,2,  ,  ,  , 
2,20,102,0006,004,13,2,01,2,2,2,  ,  ,  , 
2,20,102,0006,005,13,2,01,2,2,2,  ,  ,  , 
2,20,102,0008,003,04,2,01,1,2,2,  ,  ,  , 
2,20,102,0012,003,03,2,01,2,2,2,  ,  ,  , 
2,20,102,0014,003,03,2,01,2,2,2,  ,  ,  , 
2,20,102,0021,003,14,1,07,2,2,2,31,11,10,3
2,20,102,0021,004,13,2,01,2,2,2,  ,  ,  , 
2,20,102,0021,005,13,2,01,2,2,2,  ,  ,  , 
2,20,102,0021,006,13,2,01,2,2,2,  ,  ,  , 
2,20,102,0021,007,14,2,01,2,2,2,  ,  ,  , 
2,20,102,0022,003,03,2,01,2,2,2,  ,  ,  , 
2,20,102,0027,003,04,2,01,2,2,2,  ,  ,  , 
2,20,102,0029,003,04,2,01,2,2,2,  ,  ,  , 
2,20,102,0031,003,04,2,01,2,2,2,  ,  ,  , 
2,20,103,0003,003,14,2,01,2,2,2,  ,  ,  , 
2,20,103,0021,003,03,2,01,2,2,2,  ,  ,  , 
2,20,103,0022,003,04,2,01,2,2,2,  ,  ,  , 
2,20,103,0022,004,04,2,01,2,2,2,  ,  ,  , 
2,20,103,0033,003,03,2,01,2,2,2,  ,  ,  , 
2,20,103,0035,003,03,2,01,2,2,2,  ,  ,  , 
2,20,103,0036,003,03,2,01,2,2,2,  ,  ,  , 
2,20,103,0037,003,04,2,01,2,2,2,  ,  ,  , 
2,20,103,0037,004,04,2,01,2,2,2,  ,  ,  , 
2,20,103,0042,003,04,2,01,2,2,2,  ,  ,  , 
2,20,103,0045,003,03,2,01,2,2,2,  ,  ,  , 
2,20,104,0003,003,04,2,01,2,2,2,  ,  ,  , 
2,20,104,0009,003,03,2,01,2,2,2,  ,  ,  , 
2,20,104,0011,003,13,2,01,2,2,2,  ,  ,  , 
2,20,105,0003,003,13,2,01,1,2,2,  ,  ,  , 
2,20,105,0009,003,03,2,01,2,2,2,  ,  ,  , 
2,20,106,0001,003,04,2,01,2,2,2,  ,  ,  , 
2,20,107,0004,003,04,2,01,2,2,2,  ,  ,  , 
2,20,107,0006,003,03,2,01,2,2,2,  ,  ,  , 
2,20,107,0006,004,03,2,01,2,2,2,  ,  ,  , 
2,20,107,0009,003,04,2,01,2,2,2,  ,  ,  , 
2,20,108,0002,003,04,2,01,2,2,2,  ,  ,  , 
2,20,108,0004,003,03,1,07,2,2,2,31,01,10,3
2,20,108,0007,003,13,2,01,2,2,2,  ,  ,  , 
2,20,109,0001,003,03,2,01,2,2,2,  ,  ,  , 
2,20,110,0005,003,03,2,01,2,2,2,  ,  ,  , 
2,20,114,0003,003,04,2,01,1,2,2,  ,  ,  , 
2,20,115,0003,003,03,2,01,2,2,2,  ,  ,  , 
2,20,115,0003,004,03,2,01,2,2,2,  ,  ,  , 
2,20,115,0005,003,03,1,07,1,2,2,31,01,40,3
2,21,059,0001,001,13,2,01,1,2,2,  ,  ,  , 
2,21,059,0001,002,13,2,01,1,2,2,  ,  ,  , 
2,21,059,0001,003,13,2,01,1,2,2,  ,  ,  , 
2,21,101,0003,001,03,1,07,2,2,2,01,01,30,3
2,21,101,0003,002,03,2,01,2,2,2,  ,  ,  , 
2,21,101,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,21,101,0007,001,03,2,01,2,2,2,  ,  ,  , 
2,21,101,0007,002,03,2,01,2,2,2,  ,  ,  , 
2,21,101,0008,001,03,2,01,2,2,2,  ,  ,  , 
2,21,101,0012,001,04,2,01,2,2,2,  ,  ,  , 
2,21,101,0017,001,03,2,01,2,2,2,  ,  ,  , 
2,21,101,0021,001,03,2,01,1,2,2,  ,  ,  , 
2,21,101,0022,001,03,1,07,1,2,2,31,01,10,1
2,21,101,0034,001,04,2,01,2,2,2,  ,  ,  , 
2,21,103,0004,001,04,2,01,2,2,2,  ,  ,  , 
2,21,104,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,21,104,0005,001,04,1,07,1,2,2,31,01,00,2
2,21,104,0005,002,14,2,01,1,2,2,  ,  ,  , 
2,21,104,0005,003,03,2,01,2,2,2,  ,  ,  , 
2,21,104,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,21,104,0014,001,03,2,01,2,2,2,  ,  ,  , 
2,21,104,0014,002,03,2,01,2,2,2,  ,  ,  , 
2,21,104,0015,001,04,2,01,1,2,2,  ,  ,  , 
2,21,105,0001,001,04,2,01,2,2,2,  ,  ,  , 
2,21,105,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,21,105,0015,001,03,2,01,2,2,2,  ,  ,  , 
2,21,106,0002,001,04,2,01,2,2,2,  ,  ,  , 
2,21,106,0002,002,04,2,01,2,2,2,  ,  ,  , 
2,21,106,0004,001,04,2,01,2,2,2,  ,  ,  , 
2,21,106,0012,001,03,2,01,2,2,2,  ,  ,  , 
2,21,106,0019,001,04,2,01,2,2,2,  ,  ,  , 
2,21,109,0001,001,14,1,07,1,2,2,31,11,10,2
2,21,109,0001,002,03,2,01,1,2,2,  ,  ,  , 
2,21,112,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,21,115,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,21,115,0001,002,03,2,01,2,2,2,  ,  ,  , 
2,21,115,0001,003,03,2,01,2,2,2,  ,  ,  , 
2,21,115,0002,001,04,2,01,2,2,2,  ,  ,  , 
2,21,115,0002,002,04,2,01,2,2,2,  ,  ,  , 
2,21,116,0001,001,04,2,01,2,2,2,  ,  ,  , 
2,21,117,0006,001,03,2,01,1,2,2,  ,  ,  , 
2,21,117,0006,002,03,2,01,1,2,2,  ,  ,  , 
2,21,117,0008,001,04,2,01,2,2,2,  ,  ,  , 
2,21,117,0011,001,03,2,01,2,2,2,  ,  ,  , 
2,21,117,0011,002,03,2,01,2,2,2,  ,  ,  , 
2,21,117,0012,001,03,2,01,2,2,2,  ,  ,  , 
2,21,117,0013,001,03,2,01,2,2,2,  ,  ,  , 
2,21,117,0015,001,04,2,01,2,2,2,  ,  ,  , 
2,21,117,0025,001,03,1,07,2,2,2,31,01,30,3
2,22,059,0002,001,61,5,07,0,0,2,00,00,00,0
2,22,059,0003,001,03,1,07,2,2,2,31,01,70,3
2,22,059,0005,001,03,2,01,1,1,2,  ,  ,  , 
2,22,100,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,22,100,0012,001,61,5,07,0,0,2,00,00,00,0
2,22,101,0008,001,04,2,01,2,2,2,  ,  ,  , 
2,22,101,0013,001,71,5,07,0,0,2,  ,  ,  , 
2,22,101,0018,001,04,1,07,2,2,2,31,01,30,3
2,22,101,0021,001,03,2,01,2,2,2,  ,  ,  , 
2,22,101,0029,001,03,2,01,2,2,2,  ,  ,  , 
2,22,101,0029,002,03,2,01,2,2,2,  ,  ,  , 
2,22,101,0030,001,03,1,07,2,2,2,31,01,30,3
2,22,101,0032,001,04,2,01,2,2,2,  ,  ,  , 
2,22,102,0009,001,03,2,01,2,2,2,  ,  ,  , 
2,22,102,0010,001,03,2,01,2,2,2,  ,  ,  , 
2,22,102,0012,001,04,1,07,2,2,2,31,01,30,3
2,22,102,0013,001,03,1,07,2,2,2,31,01,60,3
2,22,102,0013,002,03,2,01,2,2,2,  ,  ,  , 
2,22,102,0015,001,03,2,01,2,2,2,  ,  ,  , 
2,22,102,0022,001,13,2,01,2,2,2,  ,  ,  , 
2,22,102,0027,001,13,1,07,2,2,2,31,11,31,3
2,22,102,0027,002,03,1,07,2,2,2,31,01,30,3
2,22,102,0027,003,03,2,01,2,2,2,  ,  ,  , 
2,22,102,0031,001,04,2,01,2,1,2,  ,  ,  , 
2,22,102,0033,001,03,1,07,2,2,2,01,01,50,3
2,22,103,0001,001,14,2,01,2,2,2,  ,  ,  , 
2,22,103,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,22,103,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,22,103,0007,001,03,2,01,2,2,2,  ,  ,  , 
2,22,103,0008,001,03,2,01,2,2,2,  ,  ,  , 
2,22,103,0016,001,04,2,01,2,2,2,  ,  ,  , 
2,22,103,0016,002,04,2,01,2,2,2,  ,  ,  , 
2,22,103,0027,001,03,2,01,1,2,2,  ,  ,  , 
2,22,104,0001,001,14,2,01,2,2,2,  ,  ,  , 
2,22,104,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,22,104,0007,001,04,2,01,2,2,2,  ,  ,  , 
2,22,104,0011,001,03,2,01,2,2,2,  ,  ,  , 
2,22,104,0012,001,03,2,01,2,2,2,  ,  ,  , 
2,22,104,0012,002,03,2,01,2,2,2,  ,  ,  , 
2,22,104,0012,003,03,2,01,2,2,2,  ,  ,  , 
2,22,104,0012,004,03,2,01,2,2,2,  ,  ,  , 
2,22,104,0016,001,04,2,01,2,2,2,  ,  ,  , 
2,22,105,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,22,105,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,22,106,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,22,106,0007,001,03,2,01,2,2,2,  ,  ,  , 
2,22,106,0015,001,04,2,01,2,2,2,  ,  ,  , 
2,22,106,0020,001,04,2,01,2,2,2,  ,  ,  , 
2,22,107,0005,001,61,5,07,0,0,2,00,00,00,0
2,22,107,0014,001,04,2,01,2,2,2,  ,  ,  , 
2,22,107,0014,002,04,2,01,2,2,2,  ,  ,  , 
2,22,108,0009,001,03,1,07,2,2,2,31,01,40,3
2,22,110,0004,001,14,2,01,2,2,2,  ,  ,  , 
2,22,111,0001,001,04,1,07,2,2,2,31,01,31,3
2,22,111,0001,002,04,1,07,2,2,2,31,01,30,3
2,22,111,0003,001,04,2,01,2,2,2,  ,  ,  , 
2,22,111,0011,001,71,5,07,0,0,2,  ,  ,  , 
2,22,111,0016,001,03,2,01,2,2,2,  ,  ,  , 
2,22,111,0018,001,03,2,01,2,2,2,  ,  ,  , 
2,22,112,0002,001,04,2,01,2,2,2,  ,  ,  , 
2,22,112,0002,002,04,2,01,2,2,2,  ,  ,  , 
2,22,112,0004,001,04,2,01,1,2,2,  ,  ,  , 
2,22,116,0007,001,03,2,01,1,2,2,  ,  ,  , 
2,22,119,0002,001,04,2,01,2,2,2,  ,  ,  , 
2,22,119,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,22,119,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,22,119,0006,002,03,2,01,2,2,2,  ,  ,  , 
2,22,119,0006,003,03,2,01,2,2,2,  ,  ,  , 
2,22,119,0014,001,04,2,01,2,2,2,  ,  ,  , 
2,22,119,0016,001,03,2,01,2,2,2,  ,  ,  , 
2,22,119,0017,001,04,2,01,2,2,2,  ,  ,  , 
2,22,119,0024,001,04,2,01,2,2,2,  ,  ,  , 
2,22,121,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,22,121,0003,002,03,2,01,2,2,2,  ,  ,  , 
2,22,122,0003,001,03,2,01,1,2,2,  ,  ,  , 
2,22,122,0003,002,03,2,01,1,2,2,  ,  ,  , 
2,22,122,0003,003,03,2,01,1,2,2,  ,  ,  , 
2,22,122,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,22,124,0005,001,14,2,01,2,2,2,  ,  ,  , 
2,22,124,0006,001,12,2,01,2,2,2,  ,  ,  , 
2,22,124,0007,001,04,2,01,2,2,2,  ,  ,  , 
2,22,124,0010,001,04,2,01,2,2,2,  ,  ,  , 
2,22,124,0010,002,04,2,01,2,2,2,  ,  ,  , 
2,22,124,0012,001,04,2,01,2,2,2,  ,  ,  , 
2,22,124,0013,001,04,2,01,2,2,2,  ,  ,  , 
2,22,124,0018,001,03,2,01,2,2,2,  ,  ,  , 
2,22,124,0018,002,03,2,01,2,2,2,  ,  ,  , 
2,22,124,0018,003,03,2,01,2,2,2,  ,  ,  , 
2,22,124,0019,001,03,2,01,2,2,2,  ,  ,  , 
2,22,124,0020,001,04,1,07,2,2,2,31,01,50,3
2,22,124,0028,001,04,2,01,2,2,2,  ,  ,  , 
2,22,124,0039,001,72,5,07,0,0,2,  ,  ,  , 
2,22,124,0039,002,72,5,07,0,0,2,  ,  ,  , 
2,22,125,0005,001,03,1,07,2,2,2,31,01,30,3
2,22,126,0010,001,03,2,01,2,2,2,  ,  ,  , 
2,22,126,0010,002,03,2,01,2,2,2,  ,  ,  , 
2,22,126,0016,001,13,1,07,2,2,2,31,11,30,4
2,22,126,0017,001,17,1,07,2,2,2,31,11,70,3
2,22,126,0020,001,14,1,07,2,2,2,31,11,70,3
2,22,126,0025,001,03,2,01,2,2,2,  ,  ,  , 
2,23,102,0001,001,04,2,01,2,2,2,  ,  ,  , 
2,23,102,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,23,102,0005,001,14,1,07,1,2,2,31,11,10,2
2,23,105,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,23,105,0007,001,04,2,01,2,2,2,  ,  ,  , 
2,23,111,0002,001,03,2,01,1,2,2,  ,  ,  , 
2,23,111,0005,001,14,2,01,2,2,2,  ,  ,  , 
2,23,113,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,23,113,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,23,113,0004,002,03,2,01,2,2,2,  ,  ,  , 
2,23,113,0006,001,04,1,07,2,2,2,31,01,10,2
2,23,113,0008,001,03,2,01,2,2,2,  ,  ,  , 
2,23,113,0009,001,04,2,01,2,2,2,  ,  ,  , 
2,23,113,0018,001,04,2,01,2,2,2,  ,  ,  , 
2,23,113,0027,001,03,2,01,2,2,2,  ,  ,  , 
2,23,114,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,23,114,0008,001,03,1,07,1,2,2,31,01,10,2
2,23,117,0002,001,03,2,01,1,2,2,  ,  ,  , 
2,23,117,0002,002,03,2,01,2,2,2,  ,  ,  , 
2,23,117,0005,001,03,1,07,2,2,2,31,01,30,3
2,23,117,0005,002,04,2,01,2,2,2,  ,  ,  , 
2,23,117,0005,003,03,2,01,2,2,2,  ,  ,  , 
2,23,117,0020,001,04,2,01,2,2,2,  ,  ,  , 
2,23,118,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,23,118,0002,002,03,2,01,2,2,2,  ,  ,  , 
2,23,118,0002,003,03,2,01,2,2,2,  ,  ,  , 
2,23,118,0007,001,04,2,01,2,2,2,  ,  ,  , 
2,23,118,0007,002,04,2,01,2,2,2,  ,  ,  , 
2,23,118,0009,001,04,2,01,2,2,2,  ,  ,  , 
2,23,118,0010,001,04,2,01,2,2,2,  ,  ,  , 
2,23,121,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,23,121,0007,001,04,2,01,2,2,2,  ,  ,  , 
2,23,121,0010,001,03,2,01,2,2,2,  ,  ,  , 
2,23,121,0010,002,03,2,01,2,2,2,  ,  ,  , 
2,23,121,0014,001,03,2,01,1,1,2,  ,  ,  , 
2,23,121,0014,002,03,2,01,1,1,2,  ,  ,  , 
2,23,122,0004,001,04,2,01,2,2,2,  ,  ,  , 
2,23,123,0007,001,14,1,07,2,2,2,31,11,10,2
2,24,059,0002,001,04,1,07,2,2,2,31,01,30,3
2,24,059,0002,002,04,2,01,2,2,2,  ,  ,  , 
2,24,059,0002,003,04,2,01,2,2,2,  ,  ,  , 
2,24,059,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,24,101,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,24,101,0015,001,13,2,01,2,2,2,  ,  ,  , 
2,24,101,0028,001,04,2,01,2,2,2,  ,  ,  , 
2,24,101,0038,001,04,2,01,2,2,2,  ,  ,  , 
2,24,101,0061,001,03,2,01,2,2,2,  ,  ,  , 
2,24,101,0066,001,61,5,07,0,0,2,00,00,00,0
2,24,101,0081,001,03,2,01,2,2,2,  ,  ,  , 
2,24,101,0090,001,03,1,07,2,2,2,31,01,50,3
2,24,102,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,24,102,0001,002,03,2,01,2,2,2,  ,  ,  , 
2,24,102,0001,003,03,2,01,2,2,2,  ,  ,  , 
2,24,102,0007,001,04,1,07,2,2,2,31,01,30,3
2,24,102,0007,002,04,2,01,2,2,2,  ,  ,  , 
2,24,102,0016,001,03,1,07,2,2,2,31,01,10,3
2,24,102,0016,002,03,2,01,2,2,2,  ,  ,  , 
2,24,102,0026,001,14,2,01,2,2,2,  ,  ,  , 
2,24,102,0027,001,03,2,01,2,2,2,  ,  ,  , 
2,24,102,0027,002,03,2,01,2,2,2,  ,  ,  , 
