éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,45,059,0001,0039,01,01,05,0,2,000,02,04,00,0,00,00000
3,45,059,0003,0240,02,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0004,0258,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0005,0027,01,08,18,0,0,000,01,28,07,0,00,00000
3,45,059,0006,0331,02,01,01,0,0,610,02,04,00,0,00,03577
3,45,059,0007,0013,01,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0008,0038,10,06,18,0,0,000,02,04,00,0,00,00000
3,45,059,0009,0262,02,03,08,0,0,000,02,04,00,3,07,00000
3,45,059,0010,0294,02,03,08,9,0,000,03,04,00,0,00,00000
3,45,059,0012,0256,02,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0013,0174,01,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0015,0071,10,03,08,9,0,000,01,28,03,0,00,00000
3,45,059,0016,0290,02,03,05,9,0,000,02,04,00,0,00,00000
3,45,059,0017,0013,10,01,06,9,0,000,01,28,08,0,00,00000
3,45,059,0019,0260,01,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0020,0254,02,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0021,0231,01,01,06,0,0,000,02,04,00,0,00,00000
3,45,059,0022,0128,01,07,05,9,0,000,01,01,00,0,00,00000
3,45,059,0023,0034,10,08,18,0,0,000,02,04,00,0,00,00000
3,45,059,0024,0005,01,03,01,9,4,505,03,04,00,0,00,09608
3,45,059,0025,0249,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0027,0122,02,02,08,9,0,000,02,04,00,0,00,00000
3,46,059,0001,3933,01,01,08,9,1,000,02,28,13,4,04,00000
3,46,059,0002,1874,01,03,08,9,0,000,02,04,00,1,04,00000
3,46,059,0003,3990,01,01,04,9,1,000,01,28,13,1,04,00000
3,46,059,0006,4448,01,03,05,9,1,000,02,28,02,1,04,00000
3,46,059,0007,0672,10,03,05,0,0,000,03,04,00,1,05,00000
3,46,059,0008,2975,01,01,01,9,0,206,02,04,00,1,04,00523
3,46,059,0009,0081,01,07,08,9,0,000,01,28,13,1,04,00000
3,46,059,0010,1563,01,03,01,9,0,101,02,04,00,0,00,11055
3,47,059,0001,0554,02,03,08,0,0,000,03,04,00,3,04,00000
3,47,059,0002,1270,02,01,08,9,0,000,02,04,00,0,00,00000
3,48,059,0001,1721,02,03,04,9,0,000,02,04,00,4,04,00000
3,49,059,0001,0776,02,02,08,6,4,000,02,04,00,0,00,00000
3,49,059,0002,0816,02,02,05,9,0,000,02,04,00,3,04,00000
3,49,059,0003,0882,02,02,05,9,0,000,02,04,00,0,00,00000
3,49,059,0004,2459,02,02,08,8,0,000,01,28,02,0,00,00000
3,49,059,0005,0771,02,03,04,9,0,000,02,04,00,0,00,00000
3,49,059,0006,2577,02,02,08,8,0,000,01,28,02,1,00,00000
3,49,059,0007,0776,02,02,08,7,4,000,02,04,00,2,04,00000
3,49,059,0008,0812,02,07,08,9,0,000,02,04,00,2,04,00000
3,49,059,0009,1832,02,01,08,9,0,000,07,04,00,2,04,00000
3,49,059,0010,1559,02,02,01,9,0,427,02,04,00,0,00,04667
3,49,059,0011,2478,02,01,05,9,0,000,02,04,00,0,00,00000
3,49,059,0012,0035,10,01,04,0,0,000,02,04,00,0,00,00000
3,49,059,0013,1051,02,02,01,9,3,410,02,04,00,0,00,01599
3,49,059,0014,1170,10,01,08,0,0,000,02,04,00,0,00,00000
3,49,059,0015,1042,02,01,05,9,0,000,02,04,00,0,00,00000
3,49,059,0016,0776,02,02,08,6,4,000,02,04,00,0,00,00000
3,50,059,0001,0706,10,08,18,0,0,000,02,04,00,0,00,00000
3,50,059,0002,2237,02,03,08,9,0,000,02,04,00,0,00,00000
3,52,059,0001,0618,02,03,06,5,4,000,02,04,00,4,04,00000
3,52,059,0002,0619,02,07,05,5,4,000,03,28,00,1,04,00000
3,52,059,0003,0618,02,03,05,5,4,000,04,04,00,1,04,00000
3,53,059,0001,3844,02,03,05,9,1,000,02,04,00,1,04,00000
3,54,059,0001,0022,07,03,04,9,0,000,03,04,00,0,00,00000
3,54,059,0002,0002,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0003,2903,02,07,04,9,0,000,02,28,07,0,00,00000
3,54,059,0004,2903,02,02,05,9,0,000,02,04,00,4,04,00000
3,54,059,0005,0061,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0006,3550,02,15,18,0,0,000,02,04,00,0,00,00000
3,54,059,0007,0249,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0008,0026,11,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0009,0084,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0010,0332,02,02,04,9,4,000,02,04,00,0,00,00000
3,54,059,0011,2803,02,01,08,9,0,000,01,28,10,0,00,00000
3,54,059,0012,0236,02,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0013,2937,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0014,0030,02,01,08,9,0,000,02,04,00,3,03,00000
3,54,059,0015,0058,02,03,01,9,1,014,02,04,00,0,00,00230
3,54,059,0016,3590,02,06,05,9,0,000,02,04,00,0,00,00000
3,54,059,0017,3550,02,08,18,0,0,000,02,04,00,0,00,00000
3,54,059,0018,0000,07,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0019,0112,02,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0020,2860,02,01,06,9,0,000,02,04,00,0,00,00000
3,54,059,0021,0308,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0022,0003,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0023,3228,02,02,05,9,0,000,03,04,00,0,00,00000
3,54,059,0024,0267,02,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0025,0046,02,03,01,9,0,011,02,04,00,3,03,00185
3,55,059,0001,0818,02,03,08,9,0,000,08,04,00,3,04,00000
3,55,059,0002,4411,02,02,08,9,0,000,02,04,00,3,04,00000
3,55,059,0003,0000,10,01,08,9,0,000,02,04,00,0,00,00000
3,55,059,0005,0448,02,01,08,9,0,000,03,28,00,4,04,00000
3,55,059,0006,0699,02,06,08,9,0,000,01,28,10,0,00,00000
3,60,059,0001,0469,03,01,08,9,0,000,03,04,00,0,00,00000
3,60,059,0003,4257,02,01,08,9,0,000,02,04,00,0,00,00000
3,60,059,0004,0531,03,01,04,9,0,000,02,04,00,0,00,00000
3,60,059,0005,4667,03,02,08,9,0,000,02,04,00,0,00,00000
3,60,059,0006,0000,03,08,18,0,0,000,02,04,00,0,00,00000
3,60,059,0007,0303,02,01,05,9,0,000,02,04,00,1,04,00000
3,61,059,0003,4800,03,09,18,0,0,000,02,04,00,0,00,00000
3,61,059,5049,0022,13,01,01,9,0,601,02,04,00,0,00,02538
3,61,059,5053,0001,03,09,18,0,0,000,03,04,00,0,00,00000
3,62,062,0001,0065,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0002,0038,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0003,0143,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0004,5131,03,01,08,9,1,000,02,04,00,0,00,00000
3,62,062,0005,0046,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0006,5063,03,02,08,9,4,000,02,04,00,0,00,00000
3,62,062,0007,0069,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0008,0069,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0009,0002,10,15,18,0,0,000,03,04,00,0,00,00000
3,62,062,0010,0208,05,02,08,0,4,000,02,04,00,0,00,00000
3,62,062,0011,0164,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0012,0065,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0013,5131,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0014,0129,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0015,0129,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0016,5172,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0017,0066,03,02,18,0,0,000,07,04,00,0,00,00000
3,62,062,0019,0049,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0020,1096,03,01,08,9,1,000,03,04,00,0,03,00000
3,62,062,0021,0001,05,01,04,4,0,000,02,04,00,0,00,00000
3,62,062,0022,0019,05,06,08,9,0,000,02,04,00,0,00,00000
3,62,062,0023,0114,05,01,08,0,0,000,04,28,13,0,00,00000
3,62,062,0024,0020,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0025,0009,05,01,08,9,0,000,04,04,00,0,00,00000
3,62,062,0026,0000,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0027,0000,05,09,18,0,0,000,03,04,00,0,00,00000
3,62,062,0028,0011,05,01,08,2,0,000,02,04,00,0,00,00000
3,62,062,0029,0019,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0031,0099,05,01,18,0,0,000,03,04,00,0,00,00000
3,63,059,0001,0885,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0002,0203,03,03,01,9,0,102,03,04,00,1,04,00345
3,63,059,0003,0049,05,15,18,0,0,000,02,04,00,0,00,00000
3,63,059,0004,0332,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0005,0692,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0006,0912,10,01,04,8,0,000,02,04,00,0,00,00000
3,63,059,0007,0657,10,08,18,0,0,000,02,04,00,0,00,00000
3,63,059,0008,0288,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0009,0293,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0010,0391,05,02,04,9,4,000,03,04,00,0,00,00000
3,63,059,0011,0989,10,01,01,9,0,412,04,04,00,0,00,00222
3,63,059,0012,5264,03,03,04,8,0,000,02,04,00,0,00,00000
3,63,059,0013,0916,11,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0014,0321,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0015,0701,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0016,0130,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0017,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0018,0715,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0019,0112,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0021,0369,03,02,06,8,0,000,02,04,00,0,00,00000
3,63,059,0022,0691,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0025,0996,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0026,0937,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0027,0227,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0028,0195,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0029,5355,03,11,04,9,0,000,02,04,00,0,00,00000
3,63,059,0030,0015,03,01,06,9,0,000,02,04,00,0,00,00000
3,63,059,0031,0193,12,01,13,9,0,000,03,04,00,2,00,00000
3,63,059,0033,0959,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0034,0703,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0035,0735,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0036,0821,10,02,05,8,0,000,02,04,00,0,00,00000
3,64,059,0001,0849,10,02,08,9,0,000,02,04,00,0,00,00000
3,64,059,0002,0219,03,03,08,9,0,000,02,04,00,0,00,00000
3,65,059,0001,0833,03,05,08,0,0,000,01,28,00,0,00,00000
3,70,059,0001,2966,10,01,08,9,0,000,02,04,00,0,00,00000
3,71,059,0001,0019,11,01,09,0,0,352,02,04,00,0,00,00544
3,73,059,0001,0035,06,01,08,9,0,000,02,04,00,2,04,00000
3,73,059,0002,2043,03,03,01,9,0,306,02,04,00,0,00,01684
3,73,108,0016,3530,10,07,04,9,0,000,02,04,00,0,00,00000
3,73,127,0001,3431,10,02,06,9,1,000,03,04,00,0,00,00000
3,74,059,0001,4985,03,02,08,5,0,000,02,28,07,0,04,00000
3,74,059,0002,3320,03,02,08,9,0,000,02,04,00,0,00,00000
3,74,059,0003,3320,03,03,08,9,0,000,03,04,00,0,00,00000
3,74,059,0004,3478,03,03,04,9,0,000,02,04,00,0,00,00000
3,74,059,0005,5309,03,02,08,9,5,000,02,04,00,0,00,00000
3,74,059,0006,4761,03,07,08,5,1,000,02,04,00,0,00,00000
3,74,059,0007,5214,03,07,08,9,1,000,03,04,00,0,00,00000
3,81,059,0001,1511,03,02,08,9,0,000,02,04,00,0,00,00000
3,81,059,0002,0215,03,02,08,9,1,000,02,28,13,0,00,00000
3,82,059,0001,0000,10,08,18,0,0,000,03,04,00,0,03,00000
3,82,059,0002,2065,03,01,17,9,0,000,02,04,00,0,06,00000
3,90,059,0001,1065,03,02,08,9,4,000,02,04,00,0,07,00000
3,90,059,0002,1093,03,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,0501,0125,09,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0502,0780,03,02,05,9,0,000,02,04,00,2,04,00000
3,90,059,0503,0832,03,12,18,0,0,000,02,04,00,0,03,00000
3,90,059,0504,9999,09,08,18,0,0,000,02,04,00,0,03,00000
3,90,059,0505,0581,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0506,0095,09,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,0507,0034,12,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,0508,0652,03,01,05,9,0,000,02,04,00,0,07,00000
3,90,059,1001,0348,03,03,08,9,0,000,02,04,00,0,00,00000
3,90,059,1002,0336,03,02,05,9,0,000,02,04,00,0,00,00000
3,90,059,1004,0243,03,02,01,9,0,103,02,04,00,0,04,03590
3,90,059,1503,0278,12,01,08,9,4,000,04,04,00,0,03,00000
3,90,059,1504,0277,12,01,08,9,4,000,03,04,00,0,03,00000
3,90,059,1505,0004,12,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,1506,0210,09,01,04,4,4,000,02,04,00,0,05,00000
3,90,059,1507,0088,09,09,18,0,0,000,02,04,00,0,00,00000
3,90,059,2001,0313,03,01,05,8,4,000,03,04,00,0,06,00000
3,90,059,2002,0168,03,01,08,9,0,000,03,04,00,0,06,00000
3,92,059,0001,0832,03,03,08,8,2,000,02,04,00,0,00,00000
3,92,059,0002,0343,10,01,17,9,1,000,02,04,00,0,00,00000
3,93,059,0001,2152,03,01,01,0,0,004,02,04,00,0,00,01195
3,95,059,0001,2908,03,01,08,9,0,000,03,04,00,0,00,00000
3,96,066,0001,0020,11,08,18,0,0,000,02,04,00,0,00,00000
3,97,065,0001,0370,03,03,08,9,0,000,02,04,00,0,00,00000
3,10,059,0005,0041,01,02,04,9,0,000,02,04,00,1,04,00000
3,10,059,0006,0510,01,02,08,9,0,000,01,28,07,1,04,00000
3,10,059,0007,0298,01,02,08,9,0,000,03,04,00,1,04,00000
3,12,050,0002,0925,01,01,13,9,3,000,02,04,00,1,06,00000
3,12,050,0003,1201,01,01,01,7,2,021,02,04,00,1,04,01896
3,20,059,0002,6239,01,01,01,6,0,001,02,04,00,0,00,04265
3,21,059,0005,4300,01,02,08,4,3,000,02,04,00,0,07,00000
3,21,059,0006,1620,10,01,09,9,0,803,02,04,00,0,00,01230
3,22,059,0006,3632,01,01,05,9,1,000,02,04,00,1,04,00000
3,22,059,0007,3157,01,01,06,9,5,000,02,04,00,0,00,00000
3,22,059,0008,0409,10,01,04,9,0,000,02,04,00,1,04,00000
3,22,059,0009,0007,10,05,03,9,0,000,02,04,00,0,03,00000
3,22,059,0010,3739,01,01,05,9,0,000,03,04,00,1,04,00000
3,22,059,0011,0584,01,01,13,9,0,000,02,04,00,0,00,00000
3,23,059,0002,0000,10,01,01,9,1,407,03,04,00,1,04,00638
3,23,059,0003,0923,01,03,06,6,4,000,02,04,00,1,04,00000
3,24,059,0004,0856,01,01,18,0,0,000,02,04,00,0,00,00000
3,24,059,0005,0277,01,02,08,5,1,000,02,04,00,1,04,00000
3,24,059,0006,0280,01,09,18,0,0,000,01,28,00,0,00,00000
3,24,105,0016,1490,10,01,08,0,0,000,02,04,00,1,04,00000
3,24,105,0017,1490,10,01,08,0,0,000,02,04,00,1,04,00000
3,24,105,0024,1494,10,01,05,9,1,000,02,04,00,1,05,00000
3,25,059,0002,2752,01,01,05,9,0,000,02,04,00,1,04,00000
3,25,059,0003,2751,01,01,05,9,0,000,03,04,00,1,00,00000
3,25,059,0004,0000,01,09,18,0,0,000,03,04,00,0,00,00000
3,25,059,0005,0571,10,01,09,9,4,020,02,04,00,1,00,00219
3,30,069,0044,0000,04,15,18,0,0,000,02,04,00,0,00,00000
3,30,069,0045,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0046,0000,04,02,08,9,0,000,02,04,00,0,04,00000
3,30,069,0047,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0048,0000,04,01,04,0,2,000,02,04,00,0,00,00000
3,30,069,0049,0010,04,02,07,9,0,000,02,04,00,0,00,00000
3,30,069,0050,0000,04,02,04,9,1,000,02,04,00,0,00,00000
3,30,069,0051,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0052,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0053,0238,02,01,05,0,0,000,02,04,00,0,00,00000
3,30,069,0054,0000,04,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0055,0169,02,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0056,0205,02,03,05,9,0,000,05,04,00,0,00,00000
3,30,069,0057,0000,04,03,01,9,0,008,03,04,00,0,00,00160
3,30,069,0058,0000,04,01,04,9,1,000,02,04,00,0,00,00000
3,30,069,0059,0109,02,01,05,9,0,000,03,04,00,0,00,00000
3,30,069,0060,0000,04,01,08,9,0,000,02,04,00,0,04,00000
3,30,069,0061,0000,03,01,04,1,3,000,02,04,00,0,00,00000
3,30,069,0062,0000,04,01,08,0,0,000,02,04,00,0,06,00000
3,30,069,0063,0000,04,02,01,9,4,017,02,04,00,0,05,00482
3,30,069,0064,0000,04,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0065,0000,04,02,07,9,1,000,02,04,00,0,00,00000
3,30,069,0066,0000,04,05,08,9,0,000,04,04,00,0,00,00000
3,30,069,0067,0000,04,03,04,9,0,000,02,04,00,0,00,00000
3,30,069,0068,0007,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0069,0000,04,01,07,9,0,000,03,04,00,0,05,00000
3,30,069,0070,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0071,0000,04,01,18,0,0,000,02,04,00,0,04,00000
3,30,069,0072,0000,03,01,01,9,3,019,02,04,00,0,03,11216
3,30,069,0073,0000,04,01,01,9,4,019,02,04,00,0,00,11216
3,30,069,0074,0000,04,01,07,9,0,000,05,04,00,0,00,00000
3,30,069,0075,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0076,0000,04,02,04,9,0,000,04,04,00,0,00,00000
3,30,069,0077,0026,01,01,05,9,0,000,03,04,00,0,00,00000
3,30,069,0078,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0079,0000,04,02,04,1,0,000,02,04,00,0,00,00000
3,30,069,0080,0000,04,03,01,9,3,100,03,04,00,0,00,01325
3,30,069,0081,0101,02,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0082,0009,04,02,18,0,0,000,02,04,00,3,07,00000
3,30,069,0083,0000,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0084,0000,04,03,01,9,4,100,02,04,00,0,00,01325
