éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,45,059,0008,0164,01,02,08,9,0,000,02,04,00,0,00,00000
3,45,059,0009,0455,02,03,04,9,0,000,04,04,00,0,00,00000
3,45,059,0010,0357,04,02,05,9,0,000,03,04,00,0,00,00000
3,45,059,0012,0465,02,03,05,9,0,000,02,04,00,0,00,00000
3,45,059,0013,0008,04,02,04,9,0,000,02,04,00,0,00,00000
3,45,059,0014,0055,04,03,04,9,0,000,02,04,00,0,00,00000
3,45,059,0015,0041,10,01,05,9,0,000,02,04,00,0,00,00000
3,45,059,0016,0287,02,02,05,9,0,000,02,04,00,0,07,00000
3,45,059,0017,0438,02,03,04,9,0,000,03,04,00,0,00,00000
3,45,059,0019,0034,10,02,05,9,0,000,02,04,00,0,00,00000
3,45,059,0020,0302,02,03,05,9,0,000,03,04,00,0,00,00000
3,45,059,0021,0052,04,03,07,7,0,000,04,04,00,0,00,00000
3,45,059,0022,0469,04,01,08,0,0,000,03,04,00,0,00,00000
3,45,059,0023,0014,04,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0024,0149,04,01,04,9,0,000,02,04,00,0,00,00000
3,45,059,0025,0187,02,02,08,0,0,000,02,04,00,3,07,00000
3,45,059,0026,0082,10,10,05,1,0,000,03,04,00,0,00,00000
3,45,059,0027,0016,04,11,01,9,0,300,04,04,00,0,00,00445
3,45,059,0028,0115,04,02,04,0,0,000,02,04,00,0,00,00000
3,45,059,0029,0069,10,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0030,0012,01,02,06,8,0,000,02,04,00,0,00,00000
3,45,059,0031,0075,04,03,04,9,0,000,02,04,00,0,00,00000
3,45,059,0032,0460,02,03,06,9,0,000,02,04,00,3,04,00000
3,45,059,0033,0139,01,10,08,1,0,000,03,04,00,0,00,00000
3,45,059,0034,0020,01,01,05,9,0,000,04,04,00,0,00,00000
3,45,059,0035,0058,10,02,06,9,0,000,02,04,00,0,00,00000
3,45,059,0036,0081,10,03,05,9,0,000,02,04,00,0,00,00000
3,45,059,0037,0069,04,03,04,9,0,000,02,04,00,0,00,00000
3,45,059,0038,0184,02,01,06,9,0,000,02,04,00,0,00,00000
3,45,059,0040,0105,04,01,04,9,0,000,02,04,00,0,00,00000
3,45,059,0041,0059,10,01,05,9,0,000,02,04,00,0,00,00000
3,45,059,0043,0006,01,08,18,0,0,000,02,04,00,0,00,00000
3,45,059,0045,0194,02,01,04,1,0,000,02,04,00,0,00,00000
3,45,059,0046,0041,02,02,08,9,0,000,02,04,00,3,07,00000
3,45,059,0047,0108,01,03,08,9,0,000,01,28,00,0,00,00000
3,45,059,0048,0108,01,03,05,9,0,000,02,01,00,0,00,00000
3,45,059,0049,0390,04,01,04,9,0,000,02,04,00,0,00,00000
3,45,059,0050,6027,04,02,04,9,0,000,02,04,00,0,00,00000
3,45,059,0051,0015,01,01,05,9,0,000,03,04,00,0,00,00000
3,46,059,0001,4231,01,01,08,9,0,000,02,04,00,1,04,00000
3,46,059,0002,1724,01,12,18,0,0,000,02,04,00,0,00,00000
3,47,059,0001,0699,02,03,08,0,0,000,02,04,00,2,04,00000
3,47,059,0002,3742,02,01,08,5,0,000,01,28,07,0,00,00000
3,48,059,0001,0682,01,01,04,8,0,000,02,04,00,4,04,00000
3,48,059,0002,0682,01,01,08,8,0,000,02,04,00,2,04,00000
3,48,059,0003,1528,01,01,04,8,4,000,02,04,00,0,00,00000
3,49,059,0001,0985,02,03,01,9,0,409,03,04,00,3,00,04428
3,49,059,0002,1171,10,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0003,0850,02,03,05,9,0,000,02,04,00,3,04,00000
3,49,059,0004,1097,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0005,0599,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0006,0740,02,02,01,9,0,113,02,04,00,0,07,00482
3,49,059,0007,0924,02,02,04,9,0,000,02,04,00,3,00,00000
3,49,059,0008,0773,02,03,05,9,0,000,04,04,00,3,04,00000
3,49,059,0009,1059,02,03,01,9,0,410,02,04,00,0,00,01599
3,49,059,0010,0773,02,03,08,9,0,000,02,04,00,0,00,00000
3,49,059,0011,0773,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0012,2350,02,03,08,9,0,000,02,04,00,0,00,00000
3,49,059,0013,0765,02,03,04,9,0,000,02,04,00,0,00,00000
3,49,059,0014,0633,02,02,01,9,0,305,03,04,00,0,00,00644
3,49,059,0015,1324,02,02,08,9,1,000,02,04,00,0,00,00000
3,49,059,0016,1173,10,02,06,9,0,000,02,04,00,0,00,00000
3,49,059,0017,1726,02,01,06,9,0,000,02,04,00,0,00,00000
3,49,059,0018,2216,02,01,05,9,2,000,02,04,00,0,00,00000
3,49,059,0019,1079,02,02,01,9,0,412,03,04,00,0,00,01119
3,49,059,0020,1215,02,11,08,9,0,000,02,04,00,0,00,00000
3,49,059,0021,1503,02,03,03,9,0,000,06,04,00,3,04,00000
3,49,059,0022,2222,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0023,0065,10,01,07,9,0,000,02,04,00,0,00,00000
3,49,059,0025,0753,02,03,08,9,0,000,02,04,00,0,00,00000
3,49,059,0026,0974,02,01,01,9,0,409,02,04,00,0,00,04428
3,49,059,0027,0033,10,01,05,9,4,000,02,04,00,0,00,00000
3,49,059,0028,2006,02,01,05,9,1,000,03,04,00,0,00,00000
3,49,059,0029,0858,02,03,08,9,0,000,02,04,00,0,00,00000
3,49,059,0030,1137,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0031,2142,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0032,0852,02,03,04,9,0,000,02,04,00,0,00,00000
3,49,059,0033,1780,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0034,1062,02,01,05,9,0,000,02,04,00,2,04,00000
3,49,059,0035,1543,02,07,05,8,0,000,02,04,00,4,04,00000
3,51,059,0001,0000,02,01,08,9,0,000,02,04,00,0,00,00000
3,52,059,0001,0059,10,01,17,9,0,000,02,04,00,4,04,00000
3,52,059,0002,0446,02,03,01,9,2,206,02,04,00,1,04,01125
3,52,059,0003,1562,02,01,17,9,0,000,01,28,13,1,04,00000
3,52,059,0004,1562,02,01,17,9,0,000,01,28,13,1,04,00000
3,52,059,0005,1562,02,01,17,9,0,000,01,28,13,1,04,00000
3,53,059,0001,3320,02,02,06,6,4,000,01,28,11,0,07,00000
3,53,059,0002,0596,02,13,18,0,0,000,01,01,00,0,00,00000
3,53,059,0003,0392,02,03,04,9,1,000,02,28,13,0,00,00000
3,53,059,0004,0887,02,01,01,0,3,257,02,04,00,1,04,00509
3,53,059,0005,0696,02,02,03,9,0,000,02,04,00,1,04,00000
3,53,059,0006,2768,02,03,04,5,4,000,02,04,00,0,00,00000
3,54,059,0001,2869,02,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0002,2938,02,03,06,9,0,000,03,04,00,0,00,00000
3,54,059,0003,0063,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0004,0008,02,01,04,9,0,000,02,04,00,3,04,00000
3,54,059,0005,0000,02,10,04,9,0,000,01,28,08,0,00,00000
3,54,059,0006,3225,02,03,05,9,1,000,02,04,00,0,00,00000
3,54,059,0007,2805,02,01,06,9,0,000,02,04,00,0,00,00000
3,54,059,0008,3601,02,01,05,9,0,000,02,04,00,0,04,00000
3,54,059,0009,0343,02,03,04,9,0,000,04,04,00,4,04,00000
3,54,059,0010,0199,13,11,05,9,0,000,02,04,00,0,00,00000
3,54,059,0011,2690,02,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0012,0264,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0013,0276,02,06,05,9,4,000,02,04,00,0,00,00000
3,54,059,0014,3540,02,03,04,9,0,000,02,04,00,3,04,00000
3,54,059,0016,2935,02,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0017,0116,02,01,05,9,1,000,04,04,00,0,00,00000
3,54,059,0018,3516,02,03,04,9,0,000,02,04,00,3,04,00000
3,54,059,0019,3009,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0020,0095,07,06,04,9,0,000,02,04,00,0,00,00000
3,54,059,0021,0148,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0022,0291,02,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0023,2050,02,07,04,9,0,000,02,04,00,0,00,00000
3,54,059,0024,2025,02,03,06,9,4,000,02,04,00,0,00,00000
3,54,059,0025,0054,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0026,0182,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0027,0042,07,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0028,0071,02,03,05,9,0,000,02,04,00,0,03,00000
3,54,059,0029,0112,02,03,04,9,0,000,03,04,00,3,03,00000
3,54,059,0030,0083,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0031,0296,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0032,0056,07,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0033,0308,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0034,0020,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0035,0264,02,05,08,9,0,000,02,04,00,0,00,00000
3,54,059,0036,3550,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0037,2409,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0038,2074,02,01,05,9,1,000,02,04,00,0,00,00000
3,54,059,0039,0018,07,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0040,0028,11,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0041,0034,11,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0042,0155,02,01,04,9,0,000,03,04,00,0,00,00000
3,54,059,0043,0048,11,03,05,9,0,000,03,04,00,0,00,00000
3,54,059,0044,0233,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0045,0250,02,01,04,9,0,000,02,04,00,0,00,00000
3,55,059,0001,1109,02,02,06,9,0,000,10,28,13,0,00,00000
3,55,059,0002,0432,02,01,05,9,0,000,02,04,00,3,04,00000
3,55,059,0003,1081,02,03,08,9,0,000,08,04,00,0,00,00000
3,55,059,0004,0399,10,01,05,9,0,000,02,04,00,0,00,00000
3,55,059,0005,0299,02,03,04,9,0,000,08,04,00,0,00,00000
3,55,059,0006,0750,02,03,04,9,0,000,08,04,00,0,00,00000
3,55,059,0007,0302,02,01,01,9,0,023,03,04,00,2,04,03963
3,55,059,0008,0529,02,01,08,9,0,000,02,04,00,3,04,00000
3,55,059,0009,0000,02,01,05,9,0,000,10,04,00,3,04,00000
3,55,059,0010,0533,02,02,08,9,0,000,02,04,00,0,00,00000
3,55,059,0011,0455,02,14,18,0,0,000,02,04,00,0,00,00000
3,55,059,0012,0640,02,03,05,9,0,000,02,04,00,3,04,00000
3,55,059,0013,4412,02,01,08,9,0,000,02,04,00,3,04,00000
3,55,059,0014,0439,02,01,06,9,0,000,02,04,00,0,00,00000
3,55,059,0015,0000,02,01,05,9,0,000,10,04,00,3,04,00000
3,55,059,0016,0000,03,11,08,9,0,000,02,04,00,0,00,00000
3,55,059,0017,0701,02,03,08,9,0,000,03,04,00,0,00,00000
3,55,059,0018,0743,02,03,05,9,0,000,02,04,00,0,00,00000
3,55,059,0019,0743,02,03,05,9,0,000,03,04,00,0,00,00000
3,55,059,0020,0245,02,02,08,9,0,000,02,04,00,3,04,00000
3,55,059,0021,0000,02,01,05,9,0,000,03,04,00,3,04,00000
3,60,059,0001,4019,02,01,08,8,1,000,02,04,00,0,00,00000
3,60,059,0002,4507,03,01,08,9,3,000,02,04,00,0,00,00000
3,60,059,0004,4104,02,03,07,9,3,000,03,04,00,0,00,00000
3,60,059,0005,4659,03,02,08,9,1,000,02,04,00,0,00,00000
3,60,059,0007,4282,02,03,08,9,0,000,02,04,00,1,04,00000
3,60,059,0008,0338,02,03,01,9,0,401,03,04,00,3,07,04005
3,60,059,0009,0640,03,03,01,9,0,406,02,04,00,0,00,03765
3,60,059,0010,4670,03,06,08,9,0,000,02,04,00,0,00,00000
3,60,059,0011,0000,02,12,18,0,0,000,02,04,00,0,00,00000
3,60,059,0014,4579,03,03,08,9,0,000,01,28,03,0,00,00000
3,60,059,0016,0316,02,03,01,9,0,401,03,04,00,0,00,04005
3,61,059,0001,4920,03,01,01,9,0,208,02,04,00,0,00,04313
3,61,059,5073,4951,03,01,08,8,0,000,02,04,00,0,00,00000
3,61,059,5084,4777,03,09,18,0,0,000,02,04,00,0,00,00000
3,61,059,5086,0522,03,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0001,0057,05,02,04,9,0,000,03,04,00,0,00,00000
3,62,062,0002,0086,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0003,0025,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0004,0099,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0005,0004,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0006,0000,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0007,0072,05,01,04,9,1,000,02,04,00,0,00,00000
3,62,062,0008,0010,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0009,0269,03,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0010,0011,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0011,0003,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0012,0030,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0013,0277,03,03,08,9,1,000,02,04,00,0,00,00000
3,62,062,0014,0098,05,03,08,9,0,000,03,04,00,0,00,00000
3,62,062,0015,0093,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0016,0069,05,02,04,9,0,000,04,04,00,0,00,00000
3,62,062,0017,0084,05,02,08,0,0,000,03,04,00,0,00,00000
3,62,062,0018,0045,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0019,0382,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0020,0277,03,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0021,0001,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0022,0014,05,02,08,9,0,000,04,04,00,0,00,00000
3,62,062,0023,0098,05,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0024,0048,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0025,0071,05,01,04,0,0,000,02,04,00,0,00,00000
3,62,062,0026,0000,05,06,18,0,0,000,02,04,00,0,00,00000
3,62,062,0027,0041,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0028,0140,03,01,04,9,0,000,04,04,00,0,00,00000
3,62,062,0029,0056,05,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0030,0209,03,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0031,0005,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0032,0059,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0033,0141,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0034,0099,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0035,0280,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0036,0088,05,01,18,0,0,000,03,04,00,0,00,00000
3,62,062,0037,0361,03,01,08,0,0,000,03,04,00,0,00,00000
3,62,062,0038,0044,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0039,0054,05,01,18,0,0,000,03,04,00,0,00,00000
3,62,062,0040,0764,03,02,07,4,2,000,01,28,03,0,00,00000
