éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,30,069,0014,0230,04,02,01,9,1,019,02,04,00,0,00,11216
3,30,069,0015,0000,04,02,08,9,0,000,04,04,00,0,00,00000
3,30,069,0016,0000,03,01,04,9,1,000,02,04,00,0,00,00000
3,30,069,0017,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0018,0033,04,02,04,9,1,000,03,04,00,0,00,00000
3,30,069,0019,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0020,0000,04,03,08,9,0,000,05,04,00,0,00,00000
3,30,069,0021,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0022,0000,04,01,01,9,0,001,02,04,00,0,04,00780
3,30,069,0023,0000,04,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0024,0000,04,02,01,9,0,001,02,04,00,0,00,00780
3,30,069,0025,0000,04,02,08,9,1,000,02,04,00,0,00,00000
3,30,069,0026,0000,04,01,08,9,1,000,02,04,00,0,00,00000
3,30,069,0027,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0028,0003,01,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0029,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0030,0232,02,14,18,0,0,000,01,01,00,0,00,00000
3,30,069,0031,0006,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0032,0109,01,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0033,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0034,0019,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0035,0011,01,02,05,9,0,000,04,04,00,0,00,00000
3,30,069,0036,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0037,0369,02,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0038,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0039,0017,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0040,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0041,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0042,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0043,0000,04,02,08,9,0,000,02,04,00,0,05,00000
3,30,069,0044,0484,01,03,08,9,0,000,03,04,00,0,00,00000
3,30,069,0045,0000,01,01,18,0,0,000,03,04,00,4,05,00000
3,30,069,0046,0000,04,01,08,9,0,000,05,04,00,0,00,00000
3,30,069,0047,0000,03,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0048,0053,02,03,06,9,0,000,02,04,00,0,00,00000
3,30,069,0049,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0050,0000,04,01,04,9,0,000,02,04,00,0,05,00000
3,30,069,0051,0000,04,01,05,6,0,000,02,04,00,0,00,00000
3,30,069,0052,0010,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0053,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0054,0159,02,01,08,9,0,000,04,04,00,4,04,00000
3,40,059,0001,0471,01,02,06,9,0,000,02,04,00,3,04,00000
3,40,059,0002,5200,01,12,18,0,0,000,02,04,00,0,03,00000
3,40,059,0003,0562,01,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0004,2000,01,09,18,0,0,000,02,04,00,0,03,00000
3,40,059,0005,1551,01,02,08,9,0,000,02,04,00,0,00,00000
3,41,059,0001,0984,01,01,05,9,0,000,01,01,00,0,00,00000
3,41,059,0002,0529,01,03,08,9,0,000,02,04,00,0,00,00000
3,42,059,0001,0958,01,03,05,9,0,000,02,04,00,3,04,00000
3,42,059,0002,1329,01,03,06,0,1,000,02,04,00,0,00,00000
3,42,059,0003,0117,01,14,18,0,0,000,02,04,00,0,00,00000
3,42,059,0005,0440,01,03,05,9,0,000,02,04,00,3,04,00000
3,42,059,0006,0847,01,10,04,2,7,000,02,04,00,0,00,00000
3,43,059,0001,0000,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0002,1043,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0003,0234,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0004,0199,04,01,04,9,1,000,06,04,00,0,00,00000
3,43,059,0005,0524,01,02,06,9,1,000,04,04,00,0,00,00000
3,43,059,0006,0346,01,02,06,9,1,000,02,04,00,0,00,00000
3,43,059,0007,0326,01,03,05,9,2,000,02,04,00,0,00,00000
3,43,059,0008,0038,01,12,18,0,0,000,04,04,00,0,00,00000
3,43,059,0009,0081,01,03,08,9,1,000,02,04,00,4,04,00000
3,43,059,0010,0034,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0011,0026,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0012,0118,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0013,0695,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0014,0773,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0015,0354,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0016,0074,04,06,08,9,1,000,03,04,00,0,00,00000
3,43,059,0017,0587,01,05,08,9,1,000,02,04,00,0,00,00000
3,43,059,0018,0075,01,02,04,9,1,000,03,04,00,0,00,00000
3,43,059,0019,0408,01,02,08,9,1,000,02,04,00,2,07,00000
3,43,059,0020,0899,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0021,0513,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0022,0071,04,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0023,0215,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0024,0681,01,03,05,9,1,000,06,04,00,0,00,00000
3,43,059,0025,0044,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0026,0234,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0027,0291,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0028,0216,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0029,0305,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0030,0072,04,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0031,0422,01,02,06,9,1,000,03,04,00,0,00,00000
3,43,059,0032,0238,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0033,0133,01,02,05,9,1,000,02,04,00,0,00,00000
3,44,059,0001,0000,01,03,04,9,1,000,02,04,00,0,00,00000
3,44,059,0002,0167,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0003,0462,01,03,04,9,0,000,03,04,00,0,00,00000
3,44,059,0004,0176,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0005,0106,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0006,0000,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0007,0235,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0008,2761,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0009,0111,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0010,0096,01,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0011,0000,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0012,0119,01,03,08,9,0,000,03,04,00,0,00,00000
3,44,059,0013,0081,04,02,08,9,0,000,03,04,00,0,00,00000
3,44,059,0014,0157,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0015,0465,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0016,0135,01,01,04,9,0,000,01,01,00,0,00,00000
3,44,059,0017,0090,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0018,0014,04,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0019,0144,01,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0001,0084,10,01,05,0,0,000,03,04,00,0,00,00000
3,45,059,0002,0347,04,03,01,0,0,502,02,04,00,0,00,01953
3,45,059,0004,0353,02,02,08,0,0,000,02,04,00,3,07,00000
3,45,059,0005,0004,01,03,06,0,0,000,02,04,00,0,00,00000
3,45,059,0006,0033,10,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0007,0252,02,03,05,9,0,000,02,04,00,0,00,00000
3,45,059,0009,0283,02,01,05,0,0,000,02,04,00,0,00,00000
3,45,059,0011,0249,02,03,08,0,0,000,02,04,00,3,07,00000
3,45,059,0012,0007,04,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0013,0013,01,03,06,0,0,000,02,04,00,0,00,00000
3,45,059,0014,0448,04,14,18,0,0,000,02,04,00,0,00,00000
3,45,059,0015,0064,04,03,04,0,0,000,02,04,00,0,00,00000
3,45,059,0016,0069,10,03,06,9,0,000,02,04,00,0,00,00000
3,45,059,0017,0032,10,03,04,0,3,000,02,04,00,0,00,00000
3,45,059,0018,0402,04,02,18,0,0,000,03,04,00,0,00,00000
3,45,059,0019,0011,10,02,08,9,0,000,03,04,00,0,00,00000
3,45,059,0020,0301,02,03,06,9,0,000,02,04,00,0,00,00000
3,45,059,0021,0230,02,02,05,9,0,000,02,04,00,0,00,00000
3,45,059,0023,0001,01,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0024,0211,02,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0025,0213,02,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0027,0008,01,03,08,0,0,000,04,04,00,0,00,00000
3,45,059,0028,0025,10,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0029,0064,10,02,04,0,0,000,02,04,00,0,00,00000
3,45,059,0030,0326,02,01,08,9,0,000,02,04,00,0,00,00000
3,46,059,0001,0711,10,02,04,9,1,000,02,04,00,0,00,00000
3,46,059,0002,4475,01,06,08,5,1,000,01,28,07,0,00,00000
3,46,059,0003,4387,01,01,05,9,0,000,02,04,00,0,00,00000
3,46,059,0004,0673,10,01,05,0,1,000,02,04,00,0,00,00000
3,47,059,0001,0512,02,03,07,9,0,000,02,04,00,3,04,00000
3,47,059,0002,0581,02,02,08,9,0,000,02,04,00,3,04,00000
3,47,059,0003,0705,02,03,04,6,0,000,02,04,00,0,00,00000
3,48,059,0001,0003,02,03,04,9,0,000,02,04,00,0,00,00000
3,48,059,0002,0846,01,01,08,9,0,000,02,04,00,0,00,00000
3,48,059,0003,0387,01,03,01,9,0,205,02,04,00,0,00,02536
3,48,059,0004,1539,01,01,08,7,0,000,02,04,00,0,00,00000
3,48,059,0005,1022,01,02,01,9,0,341,02,04,00,0,00,04303
3,48,059,0006,0036,02,09,18,0,0,000,02,04,00,0,00,00000
3,48,059,0007,0700,01,01,01,9,4,219,02,04,00,0,00,00592
3,49,059,0001,0886,02,03,04,9,0,000,03,04,00,0,00,00000
3,49,059,0002,0895,02,03,01,9,0,307,02,04,00,3,04,00506
3,49,059,0003,0823,02,03,05,9,0,000,03,04,00,0,07,00000
3,49,059,0004,0889,02,03,05,9,0,000,02,04,00,3,04,00000
3,49,059,0005,1864,02,02,08,9,0,000,03,04,00,0,00,00000
3,49,059,0006,1864,02,03,08,9,0,000,04,04,00,0,00,00000
3,49,059,0007,1439,02,02,04,9,0,000,03,04,00,0,00,00000
3,49,059,0009,0773,02,03,08,9,2,000,03,04,00,0,00,00000
3,49,059,0010,0860,02,05,04,9,0,000,02,04,00,3,04,00000
3,49,059,0011,0721,02,01,08,9,0,000,02,04,00,2,07,00000
3,49,059,0012,0749,02,03,08,9,0,000,02,04,00,3,04,00000
3,49,059,0013,1447,02,03,01,9,0,423,02,04,00,2,07,02679
3,49,059,0014,1665,02,02,01,9,0,331,03,04,00,4,00,00800
3,49,059,0015,1459,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0016,1031,02,11,08,9,0,000,02,04,00,0,00,00000
3,49,059,0017,1214,10,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0018,0868,02,02,04,9,0,000,04,04,00,0,00,00000
3,49,059,0019,1074,02,01,08,9,0,000,02,04,00,0,04,00000
3,49,059,0020,0880,02,01,08,9,0,000,03,04,00,0,00,00000
3,49,059,0021,0030,10,03,06,5,4,000,02,04,00,0,00,00000
3,49,059,0022,2097,02,14,18,0,0,000,02,04,00,0,00,00000
3,50,059,0001,0000,02,13,18,0,0,000,01,01,00,0,00,00000
3,50,059,0002,0000,02,02,08,9,0,000,02,04,00,0,00,00000
3,52,059,0001,0683,02,01,08,9,0,000,02,04,00,0,00,00000
3,53,059,0001,2963,02,01,04,5,1,000,02,04,00,4,04,00000
3,53,059,0002,0356,02,01,08,9,0,000,02,04,00,0,00,00000
3,53,059,0003,3297,02,01,08,8,4,000,02,04,00,0,00,00000
3,53,059,0004,0703,02,01,07,0,0,000,02,04,00,3,04,00000
3,54,059,0001,2410,02,04,04,9,0,000,04,04,00,3,04,00000
3,54,059,0002,3604,02,03,05,9,0,000,03,04,00,3,04,00000
3,54,059,0003,2448,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0004,0291,02,03,04,9,0,000,05,04,00,0,00,00000
3,54,059,0005,0278,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0006,0384,02,03,04,9,0,000,03,04,00,3,04,00000
3,54,059,0007,2327,02,03,01,9,0,045,03,04,00,3,04,01837
3,54,059,0008,0408,02,03,04,9,0,000,03,04,00,3,04,00000
3,54,059,0009,3007,02,03,08,9,0,000,04,04,00,0,00,00000
3,54,059,0010,3425,02,03,06,9,0,000,03,04,00,0,00,00000
3,54,059,0011,0281,02,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0012,2034,02,01,04,9,0,000,03,04,00,3,03,00000
3,54,059,0013,0016,07,03,04,9,0,000,04,04,00,0,05,00000
3,54,059,0014,0306,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0015,0044,11,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0016,0321,02,03,04,9,0,000,03,04,00,0,00,00000
3,54,059,0017,0008,02,02,05,9,0,000,04,04,00,0,00,00000
3,54,059,0018,3287,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0019,3130,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0020,0015,13,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0021,2656,02,03,05,9,0,000,04,04,00,2,04,00000
3,54,059,0022,0013,07,02,04,9,0,000,03,04,00,0,00,00000
3,54,059,0023,0008,07,03,04,9,0,000,03,04,00,0,00,00000
3,54,059,0024,3203,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0025,3599,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0026,2151,02,10,04,2,0,000,02,04,00,0,00,00000
3,54,059,0027,0063,13,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0028,0019,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0029,0059,02,03,04,9,0,000,03,04,00,3,03,00000
3,54,059,0030,3334,02,01,05,9,0,000,02,04,00,2,04,00000
3,54,059,0031,0049,07,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0032,0155,02,03,04,9,0,000,03,04,00,0,00,00000
3,54,059,0033,0007,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0034,3018,02,03,05,9,0,000,03,04,00,0,00,00000
3,54,059,0035,3295,02,01,05,9,0,000,03,04,00,2,04,00000
3,54,059,0036,3371,02,01,05,9,0,000,02,04,00,2,04,00000
3,54,059,0037,2146,02,03,04,9,0,000,02,04,00,3,03,00000
3,54,059,0038,0062,02,01,02,9,0,000,01,28,08,0,00,00000
3,54,059,0039,0067,07,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0040,3242,02,02,05,9,0,000,04,04,00,3,04,00000
3,54,059,0041,0265,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0042,3376,02,02,05,9,0,000,02,04,00,2,04,00000
3,54,059,0043,3588,02,03,04,9,0,000,03,04,00,3,04,00000
3,54,059,0044,0074,07,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0045,0047,07,02,08,9,0,000,02,04,00,0,00,00000
3,55,059,0002,0826,02,01,05,7,3,000,02,04,00,0,00,00000
3,55,059,0003,1493,02,01,05,9,1,000,03,04,00,3,04,00000
3,55,059,0004,0000,02,14,18,0,0,000,02,01,00,0,00,00000
3,55,059,0005,0117,10,01,06,9,0,000,02,04,00,0,00,00000
3,55,059,0006,0000,02,03,04,7,1,000,02,04,00,0,00,00000
3,55,059,0007,0000,02,03,05,7,4,000,02,04,00,0,00,00000
3,55,059,0008,0455,02,14,18,0,0,000,02,04,00,0,00,00000
3,55,059,0009,0841,02,03,08,9,0,000,03,28,07,4,04,00000
3,55,059,0010,0365,10,03,06,9,0,000,03,04,00,0,00,00000
3,60,059,0001,4724,03,03,08,9,1,000,04,04,00,0,00,00000
3,60,059,0002,4762,03,01,03,9,0,000,02,04,00,0,00,00000
3,60,059,0003,4748,03,03,05,9,0,000,02,04,00,0,00,00000
3,60,059,0005,0000,03,13,18,0,0,000,02,04,00,0,00,00000
3,60,059,0006,4674,03,09,18,0,0,000,03,04,00,0,00,00000
3,60,059,0007,4298,02,03,05,9,0,000,02,04,00,0,00,00000
3,60,059,0009,0669,03,03,01,9,1,406,02,04,00,3,07,03765
3,60,059,0010,0000,02,13,18,0,0,000,02,04,00,0,00,00000
3,60,059,0011,4556,03,01,05,8,3,000,02,28,07,0,00,00000
3,61,059,5103,0015,03,01,04,9,0,000,02,04,00,0,00,00000
3,61,059,5112,0036,03,01,04,0,0,000,02,04,00,0,04,00000
3,61,059,5114,4844,03,01,05,9,4,000,02,04,00,0,00,00000
3,61,059,5115,4809,03,03,05,9,0,000,03,04,00,3,04,00000
3,61,059,5118,4964,03,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0001,0136,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0002,0011,05,01,04,9,1,000,02,04,00,0,00,00000
3,62,062,0003,0097,05,01,08,9,1,000,02,04,00,0,05,00000
3,62,062,0004,0004,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0005,0110,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0006,0017,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0007,0114,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0008,0094,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0009,0088,03,02,01,9,0,010,03,04,00,0,00,00142
3,62,062,0010,0003,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0011,0039,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0012,0004,05,02,04,9,0,000,04,04,00,0,00,00000
3,62,062,0013,0203,03,11,04,9,0,000,02,04,00,0,00,00000
3,62,062,0014,0004,05,02,08,0,0,000,04,04,00,0,00,00000
3,62,062,0015,0289,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0016,0043,05,02,04,9,0,000,05,04,00,0,00,00000
3,62,062,0017,0410,03,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0018,0065,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0019,0093,05,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0020,0011,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0021,0000,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0022,0277,03,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0023,0033,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0024,0055,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0025,0005,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0026,0000,05,06,04,9,0,000,02,04,00,0,00,00000
3,62,062,0027,5025,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0028,0063,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0029,0020,05,02,18,0,0,000,02,04,00,0,05,00000
3,62,062,0030,0036,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0031,0020,05,02,18,0,0,000,03,04,00,0,05,00000
3,62,062,0032,0002,05,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0033,0071,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0034,5021,03,02,07,9,0,000,03,04,00,0,00,00000
3,62,062,0035,0015,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0036,0227,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0037,0003,05,09,18,0,0,000,02,04,00,0,03,00000
3,62,062,0038,0000,03,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0039,5027,03,02,05,9,0,000,03,04,00,0,00,00000
3,62,062,0040,0035,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0042,0002,03,10,08,9,0,000,02,04,00,0,00,00000
3,63,059,0001,0203,03,03,01,9,0,102,02,04,00,0,00,00345
3,63,059,0002,0023,05,01,01,9,0,630,03,04,00,3,00,02184
3,63,059,0003,0097,03,01,05,8,0,000,02,04,00,0,00,00000
3,63,059,0005,0402,03,01,06,8,0,000,02,04,00,0,00,00000
3,63,059,0006,0853,12,09,18,0,0,000,03,04,00,0,00,00000
3,63,059,0007,0861,10,02,05,8,0,000,02,04,00,0,00,00000
3,63,059,0008,0877,10,01,05,8,0,000,03,04,00,0,00,00000
3,63,059,0009,0126,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0010,0901,12,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0011,0200,06,13,18,0,0,000,01,01,00,0,00,00000
3,63,059,0012,0670,03,03,01,9,0,311,03,04,00,0,00,00463
3,63,059,0013,0670,03,03,01,9,0,311,02,04,00,0,00,00463
3,63,059,0014,0572,10,01,12,9,0,000,02,04,00,0,00,00000
3,63,059,0015,0725,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0017,0188,03,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0018,0143,03,01,06,9,0,000,02,04,00,0,00,00000
3,63,059,0019,0133,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0020,0774,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0021,0934,10,02,05,9,0,000,02,04,00,0,06,00000
3,63,059,0022,0762,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0023,0725,10,05,05,9,0,000,02,04,00,0,00,00000
3,63,059,0024,0247,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0025,0286,05,03,04,8,0,000,02,04,00,0,00,00000
3,63,059,0026,0202,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0027,0740,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0028,0000,05,14,18,0,0,000,02,04,00,0,00,00000
3,63,059,0029,0735,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0030,0073,12,01,05,8,5,000,01,01,00,0,00,00000
3,63,059,0031,0242,03,11,05,9,0,000,02,04,00,0,00,00000
3,63,059,0033,0899,12,03,04,9,0,000,03,04,00,0,00,00000
3,63,059,0034,0146,05,01,04,9,0,000,01,28,00,0,00,00000
3,63,059,0035,0019,05,01,01,9,0,630,02,04,00,0,00,02184
3,63,059,0036,0961,10,03,05,9,3,000,03,04,00,0,00,00000
3,63,059,0038,0004,05,03,08,8,0,000,01,28,13,0,06,00000
3,63,059,0039,0714,10,02,05,9,0,000,04,04,00,0,00,00000
3,63,059,0040,0284,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0042,0668,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0043,0418,03,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0044,0154,03,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0045,0000,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0046,0155,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0047,0955,10,03,05,9,0,000,02,04,00,0,00,00000
3,64,059,0001,0868,10,03,08,9,0,000,02,04,00,0,00,00000
3,64,059,0002,0899,10,03,05,9,4,000,02,04,00,0,00,00000
3,64,059,0003,0899,10,03,05,9,4,000,03,04,00,0,00,00000
3,64,059,0004,0899,10,03,05,9,4,000,06,04,00,0,00,00000
3,64,059,0005,0780,10,01,12,8,0,000,02,04,00,0,00,00000
3,64,059,0006,0644,10,01,17,9,0,000,03,04,00,0,00,00000
3,70,059,0001,2872,10,01,17,9,0,000,02,04,00,4,04,00000
